timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-25 01:15:00,0.306,0.3117,0.304,0.3104,25327.05,0.30502,0.295725,0.2982433333333333,0.30807376938254,0.28337623061746,98.04878048780482
2024-11-25 01:16:00,0.3104,0.3123,0.3088,0.3123,16738.99,0.30728,0.29674,0.298445,0.3109903037825421,0.2824896962174578,98.65470852017928
2024-11-25 01:17:00,0.3123,0.3149,0.3121,0.3142,25085.01,0.30982,0.29785,0.29868,0.3138915906810685,0.2818084093189315,98.76033057851232
2024-11-25 01:18:00,0.3142,0.3204,0.3137,0.3194,29064.42,0.31246,0.299275,0.2989883333333333,0.3176157369420899,0.2809342630579102,98.976109215017
2024-11-25 01:19:00,0.3194,0.3224,0.3194,0.3224,21040.43,0.31574,0.30077,0.2993483333333333,0.3215038116941486,0.2800361883058515,99.02597402597397
2024-11-25 01:20:00,0.3224,0.324,0.3223,0.3239,23202.44,0.31844,0.30236,0.2997149999999999,0.3250767825742622,0.2796432174257378,99.37888198757754
2024-11-25 01:21:00,0.3239,0.3267,0.3239,0.3266,17223.19,0.3213,0.304155,0.3000733333333333,0.3286001243658759,0.2797098756341241,99.3993993993993
2024-11-25 01:22:00,0.3266,0.3327,0.3264,0.3287,28791.34,0.3242,0.30606,0.3004233333333333,0.3319527667200906,0.2801672332799094,99.42693409742112
2024-11-25 01:23:00,0.3287,0.3328,0.3287,0.3328,30785.67,0.32688,0.30817,0.3008333333333333,0.335590860288243,0.2807491397117569,99.4805194805194
2024-11-25 01:24:00,0.3328,0.3352,0.3315,0.3348,29569.87,0.32936,0.310375,0.30134,0.338949031272431,0.281800968727569,99.42528735632176
2024-11-25 01:25:00,0.3348,0.3353,0.3276,0.3279,23875.13,0.33016,0.31216,0.3017233333333333,0.3404119789712055,0.2839080210287945,82.72506082725063
2024-11-25 01:26:00,0.3279,0.3309,0.3274,0.3309,19624.3,0.33102,0.3141,0.3021683333333333,0.341876703604961,0.2863232963950389,83.71559633027525
2024-11-25 01:27:00,0.3309,0.3345,0.3309,0.3343,19919.38,0.33214,0.31613,0.3026733333333334,0.3435614533260435,0.2886985466739565,83.21513002364065
2024-11-25 01:28:00,0.3343,0.3393,0.3317,0.3393,31000.73,0.33344,0.318385,0.30327,0.3456402283733628,0.2911297716266373,85.35031847133763
2024-11-25 01:29:00,0.3393,0.3425,0.3379,0.3419,24363.39,0.33486,0.320745,0.3039216666666667,0.3475350590361021,0.2939549409638979,84.76821192052985
2024-11-25 01:30:00,0.3419,0.345,0.3412,0.3437,13449.66,0.33802,0.32291,0.304635,0.3497756619027638,0.2960443380972361,84.73451327433634
2024-11-25 01:31:00,0.3437,0.3437,0.3421,0.3426,10671.9,0.34036,0.32499,0.30535,0.3511453979534854,0.2988346020465146,81.98198198198207
2024-11-25 01:32:00,0.3426,0.3435,0.3391,0.3401,29675.02,0.34152,0.32692,0.3060516666666666,0.3514214800841849,0.302418519915815,74.82014388489213
2024-11-25 01:33:00,0.3401,0.3419,0.3392,0.3407,45746.99,0.3418,0.3286449999999999,0.3067616666666666,0.3518266147659694,0.3054633852340305,73.28244274809164
2024-11-25 01:34:00,0.3407,0.341,0.34,0.3402,12567.26,0.34146,0.330355,0.3074333333333333,0.3514554090756034,0.3092545909243965,71.27937336814625
2024-11-25 01:35:00,0.3402,0.3404,0.3366,0.3366,27041.96,0.34004,0.331665,0.3080433333333333,0.3507012839142273,0.3126287160857727,62.75510204081637
2024-11-25 01:36:00,0.3366,0.3367,0.3346,0.335,24209.98,0.33852,0.3328,0.3085716666666666,0.3495436397979686,0.3160563602020314,58.139534883720984
2024-11-25 01:37:00,0.335,0.3353,0.3344,0.3346,18052.71,0.33742,0.33382,0.3091466666666667,0.3480964583548512,0.3195435416451488,52.57142857142861
2024-11-25 01:38:00,0.3346,0.3347,0.3329,0.3332,29640.93,0.33592,0.33451,0.3097383333333333,0.3470844770739826,0.3219355229260173,47.67441860465117
2024-11-25 01:39:00,0.3332,0.3338,0.3326,0.3335,9798.35,0.33458,0.335065,0.3103233333333333,0.3462971484095715,0.3238328515904285,60.07194244604315
2024-11-25 01:40:00,0.3335,0.3335,0.3326,0.3326,10924.76,0.3337800000000001,0.3355,0.3108966666666666,0.3455199800398953,0.3254800199601046,53.30739299610891
2024-11-25 01:41:00,0.3326,0.3339,0.3326,0.3338,29398.05,0.33354,0.33586,0.3114949999999999,0.345013521036646,0.326706478963354,48.93617021276596
2024-11-25 01:42:00,0.3338,0.3362,0.3329,0.336,14971.05,0.33382,0.336225,0.3121266666666667,0.3447360145353507,0.3277139854646492,42.02898550724647
2024-11-25 01:43:00,0.336,0.3365,0.3344,0.3355,8270.08,0.33428,0.33636,0.3127483333333333,0.3447267009155596,0.3279932990844404,32.79569892473134
2024-11-25 01:44:00,0.3355,0.3359,0.3355,0.3358,13756.72,0.33474,0.33641,0.3133733333333333,0.3447493550173356,0.3280706449826643,26.900584795321578
2024-11-25 01:45:00,0.3358,0.3381,0.3358,0.3377,10402.74,0.3357599999999999,0.3369,0.3140416666666666,0.3442237896431246,0.3295762103568754,36.31284916201115
2024-11-25 01:46:00,0.3377,0.341,0.3372,0.341,18133.34,0.3372,0.337405,0.3147733333333333,0.344370924580632,0.3304390754193679,52.406417112299486
2024-11-25 01:47:00,0.341,0.3413,0.3396,0.3406,14597.32,0.33812,0.3377199999999999,0.3155133333333333,0.3446644714853198,0.33077552851468,49.72972972972976
2024-11-25 01:48:00,0.3406,0.3431,0.3378,0.3418,35146.86,0.33938,0.337845,0.3162666666666667,0.3449961427132422,0.3306938572867577,54.16666666666663
2024-11-25 01:49:00,0.3418,0.3467,0.3418,0.3467,12199.34,0.34156,0.338085,0.3171049999999999,0.3460813873421821,0.3300886126578179,74.63414634146332
2024-11-25 01:50:00,0.3467,0.3494,0.346,0.3491,22142.06,0.34384,0.338355,0.31799,0.3474402048611087,0.3292697951388912,83.09859154929563
2024-11-25 01:51:00,0.3491,0.3509,0.3491,0.3495,20891.91,0.34554,0.3387,0.31889,0.3489174257752907,0.3284825742247093,84.9765258215961
2024-11-25 01:52:00,0.3495,0.3507,0.3491,0.3495,19229.2,0.3473199999999999,0.33917,0.3198116666666666,0.3504664083719186,0.3278735916280814,90.95477386934662
2024-11-25 01:53:00,0.3495,0.3526,0.349,0.3526,17588.3,0.34948,0.339765,0.3208133333333333,0.3525555022328409,0.326974497767159,92.07048458149772
2024-11-25 01:54:00,0.3526,0.354,0.3519,0.3529,9467.95,0.35072,0.3404,0.3218366666666667,0.3544776792345707,0.3263223207654292,95.9276018099547
2024-11-25 01:55:00,0.3529,0.3535,0.3518,0.3526,16981.58,0.35142,0.3412,0.3228633333333333,0.3561593132406359,0.3262406867593642,94.33962264150954
2024-11-25 01:56:00,0.3526,0.354,0.3493,0.354,18214.17,0.3523199999999999,0.34215,0.3238966666666666,0.3578465299551034,0.3264534700448966,94.1176470588236
2024-11-25 01:57:00,0.354,0.3575,0.3539,0.3568,24121.83,0.35378,0.34326,0.3249766666666666,0.3598243116685393,0.3266956883314607,96.91629955947144
2024-11-25 01:58:00,0.3568,0.3586,0.355,0.3565,17232.76,0.35456,0.344425,0.3260699999999999,0.361285027470786,0.3275649725292139,95.59471365638764
2024-11-25 01:59:00,0.3565,0.3574,0.3542,0.3564,19817.03,0.35526,0.34557,0.327135,0.3624164395738583,0.3287235604261417,94.7368421052632
2024-11-25 02:00:00,0.3564,0.3564,0.3519,0.3538,17262.03,0.3555,0.34663,0.3281633333333333,0.3626897699400142,0.3305702300599858,81.68316831683173
2024-11-25 02:01:00,0.3538,0.3541,0.3514,0.3528,18134.52,0.35526,0.34758,0.3291983333333333,0.3626623144950031,0.332497685504997,79.32692307692315
2024-11-25 02:02:00,0.3528,0.3551,0.3489,0.3506,12440.99,0.35402,0.34831,0.3301983333333333,0.3624139598769419,0.334206040123058,70.18348623853225
2024-11-25 02:03:00,0.3506,0.3507,0.3493,0.3495,16836.53,0.35262,0.34901,0.33118,0.3617618667364044,0.3362581332635955,57.777777777777715
2024-11-25 02:04:00,0.3495,0.3502,0.3492,0.3496,19458.06,0.35126,0.3497,0.3321616666666667,0.3608328815960396,0.3385671184039604,51.59235668789809
2024-11-25 02:05:00,0.3496,0.3502,0.3485,0.35,6697.64,0.3505,0.350315,0.333125,0.3599093568940488,0.3407206431059512,51.59235668789809
2024-11-25 02:06:00,0.35,0.3558,0.3494,0.354,29697.53,0.35074,0.3509649999999999,0.3341566666666667,0.3596174167600345,0.3423125832399654,61.42131979695433
2024-11-25 02:07:00,0.354,0.354,0.352,0.3528,10098.57,0.35118,0.351575,0.3351416666666666,0.3587436084680552,0.3444063915319448,50.56179775280893
2024-11-25 02:08:00,0.3528,0.3541,0.3528,0.3534,13073.71,0.35196,0.352155,0.3361283333333333,0.3576829100457166,0.3466270899542834,51.38121546961327
2024-11-25 02:09:00,0.3534,0.3571,0.3525,0.3571,12651.76,0.35346,0.3526749999999999,0.3371683333333333,0.3579950217648799,0.34735497823512,60.46511627906967
2024-11-25 02:10:00,0.3571,0.3577,0.357,0.3575,13497.57,0.35496,0.353095,0.33812,0.358551227730995,0.3476387722690049,58.53658536585366
2024-11-25 02:11:00,0.3575,0.3601,0.3574,0.3594,9923.32,0.35604,0.3535899999999999,0.3390933333333333,0.3594540384862539,0.347725961513746,56.63265306122447
2024-11-25 02:12:00,0.3594,0.3628,0.3594,0.36,24069.21,0.3574799999999999,0.354115,0.3400683333333333,0.3603081286201005,0.3479218713798995,58.793969849246245
2024-11-25 02:13:00,0.36,0.3614,0.3593,0.3608,20230.12,0.35896,0.354525,0.3409783333333332,0.3613493758149008,0.3477006241850993,60.67961165048548
2024-11-25 02:14:00,0.3608,0.3612,0.359,0.3608,11582.47,0.3597,0.35492,0.3418916666666666,0.3622445369891282,0.3475954630108718,69.44444444444444
2024-11-25 02:15:00,0.3608,0.3614,0.358,0.3585,13876.88,0.3599,0.3552149999999999,0.3426933333333333,0.3626209080256274,0.3478090919743725,64.76683937823827
2024-11-25 02:16:00,0.3585,0.3585,0.3559,0.3565,11294.72,0.35932,0.35534,0.3434299999999999,0.3627439534247341,0.3479360465752659,65.44502617801032
2024-11-25 02:17:00,0.3565,0.3584,0.3565,0.3584,12707.83,0.359,0.3554199999999999,0.3441666666666666,0.3629242724672681,0.3479157275327317,72.36180904522615
2024-11-25 02:18:00,0.3584,0.3638,0.3581,0.3592,26458.62,0.35868,0.355555,0.34483,0.3632361388958073,0.3478738611041927,73.3009708737864
2024-11-25 02:19:00,0.3592,0.3606,0.3589,0.3606,4091.22,0.35864,0.355765,0.3454666666666666,0.3637663880374693,0.3477636119625307,74.53703703703702
2024-11-25 02:20:00,0.3606,0.363,0.3584,0.3601,15001.4,0.35896,0.35608,0.34607,0.3642499320360407,0.3479100679639593,66.85082872928174
2024-11-25 02:21:00,0.3601,0.3604,0.3592,0.3595,12371.77,0.35956,0.356415,0.3466183333333333,0.364568081432314,0.3482619185676859,69.14285714285708
2024-11-25 02:22:00,0.3595,0.3597,0.3572,0.358,14000.02,0.35948,0.3567849999999999,0.3471066666666667,0.3644860662282874,0.3490839337717125,62.499999999999964
2024-11-25 02:23:00,0.358,0.358,0.3458,0.3509,40632.49,0.3578199999999999,0.356855,0.3474083333333333,0.3642983933970331,0.3494116066029668,35.77981651376153
2024-11-25 02:24:00,0.3509,0.353,0.3453,0.3482,22265.74,0.35534,0.356785,0.3476316666666666,0.3645356604132773,0.3490343395867227,30.705394190871417
2024-11-25 02:25:00,0.3482,0.3496,0.3478,0.3495,10769.48,0.35322,0.35676,0.3479916666666666,0.3646054546008868,0.3489145453991132,28.936170212765887
2024-11-25 02:26:00,0.3495,0.3551,0.3495,0.3548,53886.68,0.35228,0.3568,0.34839,0.3645941948708028,0.3490058051291972,40.78014184397166
2024-11-25 02:27:00,0.3548,0.3548,0.3514,0.352,18442.66,0.3510799999999999,0.35676,0.3486849999999999,0.3646482724411053,0.3488717275588947,35.4304635761589
2024-11-25 02:28:00,0.352,0.3546,0.3508,0.3544,18517.68,0.35178,0.35681,0.3489366666666667,0.364620896572289,0.348999103427711,40.18404907975458
2024-11-25 02:29:00,0.3544,0.3573,0.3539,0.3567,13673.99,0.3534799999999999,0.35679,0.3491833333333333,0.364599818381866,0.3489801816181339,47.239263803681034
2024-11-25 02:30:00,0.3567,0.3589,0.3562,0.3589,9526.69,0.35536,0.35686,0.3494366666666667,0.3647215386199854,0.3489984613800145,53.65853658536587
2024-11-25 02:31:00,0.3589,0.3621,0.3588,0.3615,9342.83,0.3566999999999999,0.356965,0.3497516666666666,0.3650230198690724,0.3489069801309277,54.62686567164178
2024-11-25 02:32:00,0.3615,0.3659,0.3614,0.3635,20899.87,0.359,0.35714,0.3501416666666666,0.3656166925029348,0.3486633074970652,56.1959654178674
2024-11-25 02:33:00,0.3635,0.3646,0.3635,0.3646,8399.98,0.3610399999999999,0.35733,0.35054,0.3663076564753453,0.3483523435246546,55.8139534883721
2024-11-25 02:34:00,0.3646,0.367,0.3642,0.3649,8685.34,0.36268,0.357535,0.3509516666666666,0.367019230679332,0.3480507693206679,57.01754385964916
2024-11-25 02:35:00,0.3649,0.3668,0.3642,0.3667,6037.44,0.36424,0.357945,0.3514533333333334,0.3682760416247573,0.3476139583752427,60.169491525423766
2024-11-25 02:36:00,0.3667,0.3669,0.3659,0.3664,10401.6,0.36522,0.35844,0.3519766666666666,0.3694085483374699,0.3474714516625301,62.280701754385966
2024-11-25 02:37:00,0.3664,0.3668,0.3662,0.3668,5420.99,0.36588,0.35886,0.3525133333333333,0.370447906581743,0.347272093418257,78.90909090909086
2024-11-25 02:38:00,0.3668,0.3678,0.3666,0.3666,7672.55,0.36628,0.35923,0.35307,0.3713250794692823,0.3471349205307177,86.79999999999976
2024-11-25 02:39:00,0.3666,0.3677,0.3658,0.3658,21645.46,0.36646,0.35949,0.3536083333333333,0.3719277862305002,0.3470522137694997,83.26530612244888
2024-11-25 02:40:00,0.3658,0.3663,0.3654,0.366,17727.15,0.36632,0.3597849999999999,0.354165,0.3725590320469565,0.3470109679530433,78.86597938144314
2024-11-25 02:41:00,0.366,0.366,0.3658,0.366,10457.26,0.36624,0.36011,0.3547016666666666,0.3731808031404606,0.3470391968595395,92.16867469879509
2024-11-25 02:42:00,0.366,0.3665,0.3658,0.3659,5187.56,0.36606,0.360505,0.3551999999999999,0.3737831538031792,0.3472268461968208,90.20979020979014
2024-11-25 02:43:00,0.3659,0.366,0.3636,0.3636,16776.4,0.36546,0.36114,0.3556683333333333,0.3736781774886413,0.3486018225113587,74.12587412587393
2024-11-25 02:44:00,0.3636,0.3636,0.3602,0.3604,15661.8,0.36438,0.3617499999999999,0.3560783333333333,0.3727273930372636,0.3507726069627362,54.90196078431373
2024-11-25 02:45:00,0.3604,0.3614,0.3598,0.3613,16794.52,0.36344,0.36234,0.3564716666666667,0.3716935020179517,0.3529864979820482,49.26470588235303
2024-11-25 02:46:00,0.3613,0.3617,0.3601,0.3617,15470.65,0.36258,0.362685,0.3568166666666666,0.3713512746200026,0.3540187253799974,42.50000000000018
2024-11-25 02:47:00,0.3617,0.3622,0.3616,0.3622,4638.69,0.36184,0.363195,0.3571766666666666,0.3702676976912211,0.3561223023087788,39.47368421052658
2024-11-25 02:48:00,0.3622,0.3622,0.3609,0.3612,9393.19,0.36136,0.363535,0.3575,0.3693736281733977,0.3576963718266022,34.71074380165304
2024-11-25 02:49:00,0.3612,0.362,0.3607,0.3616,12273.44,0.3616,0.36378,0.3577483333333333,0.3687589451429663,0.3588010548570337,26.16822429906516
2024-11-25 02:50:00,0.3616,0.3619,0.3616,0.3619,11912.78,0.36172,0.36393,0.3579616666666667,0.368449478311747,0.3594105216882529,28.97196261682238
2024-11-25 02:51:00,0.3619,0.3639,0.3616,0.3634,12698.02,0.3620599999999999,0.364025,0.3581933333333333,0.3684072008409418,0.3596427991590581,35.59322033898296
2024-11-25 02:52:00,0.3634,0.3636,0.3614,0.3614,6919.55,0.3619,0.3639199999999999,0.3583916666666666,0.3684531991724021,0.3593868008275978,30.882352941176464
2024-11-25 02:53:00,0.3614,0.3615,0.3591,0.3593,14811.67,0.36152,0.363655,0.3585033333333333,0.3686199190378552,0.3586900809621448,28.187919463087184
2024-11-25 02:54:00,0.3593,0.3597,0.3592,0.3594,8345.8,0.3610799999999999,0.36338,0.3586116666666666,0.3686542073487606,0.3581057926512394,27.70270270270268
2024-11-25 02:55:00,0.3594,0.3594,0.3587,0.3593,21622.68,0.36056,0.36301,0.3587233333333333,0.368341495297296,0.357678504702704,27.516778523489933
2024-11-25 02:56:00,0.3593,0.3601,0.3589,0.3597,19383.85,0.35982,0.362675,0.3588183333333333,0.3679513125081857,0.3573986874918143,29.605263157894782
2024-11-25 02:57:00,0.3597,0.3597,0.3589,0.3589,6982.47,0.35932,0.36228,0.3588533333333333,0.3674375596024144,0.3571224403975855,32.84671532846721
2024-11-25 02:58:00,0.3589,0.359,0.3571,0.3575,8700.51,0.35896,0.361825,0.3588699999999999,0.3669834881505946,0.3566665118494053,37.81512605042014
2024-11-25 02:59:00,0.3575,0.3596,0.3573,0.359,8313.1,0.35888,0.361485,0.3589133333333333,0.3664324182528109,0.3565375817471891,40.79999999999992
2024-11-25 03:00:00,0.359,0.3591,0.3584,0.3591,10706.47,0.3588399999999999,0.36114,0.3590016666666666,0.3657096481495134,0.3565703518504866,39.34426229508177
2024-11-25 03:01:00,0.3591,0.3605,0.3591,0.3605,10332.91,0.359,0.360865,0.35913,0.3648244125029158,0.3569055874970841,43.51145038167926
2024-11-25 03:02:00,0.3605,0.3639,0.3605,0.3633,11284.55,0.35988,0.360735,0.3593416666666666,0.3641286628247729,0.357341337175227,57.04697986577176
2024-11-25 03:03:00,0.3633,0.3664,0.3633,0.3648,8614.35,0.36134,0.360795,0.3595966666666666,0.3644354019442384,0.3571545980557615,60.00000000000007
2024-11-25 03:04:00,0.3648,0.3674,0.3644,0.3648,11658.79,0.3625,0.361015,0.35985,0.3650637944924299,0.3569662055075701,59.23566878980893
2024-11-25 03:05:00,0.3648,0.365,0.3636,0.3636,4183.86,0.3634,0.36113,0.3600766666666666,0.3653403131524781,0.3569196868475218,50.64935064935058
2024-11-25 03:06:00,0.3636,0.3643,0.3634,0.3635,7331.27,0.364,0.36122,0.360235,0.3655566734765175,0.3568833265234825,57.777777777777715
2024-11-25 03:07:00,0.3635,0.3649,0.3635,0.3645,12445.61,0.36424,0.361335,0.36043,0.3658972132209608,0.3567727867790392,70.96774193548367
2024-11-25 03:08:00,0.3645,0.3647,0.3626,0.3634,13923.19,0.36396,0.3614449999999999,0.3605966666666667,0.3660986799247402,0.3567913200752597,64.92537313432828
2024-11-25 03:09:00,0.3634,0.3639,0.3632,0.3633,4748.73,0.36366,0.36153,0.3606999999999999,0.3662571221911805,0.3568028778088195,64.92537313432828
2024-11-25 03:10:00,0.3633,0.3635,0.362,0.3628,12747.97,0.3635,0.361575,0.3607883333333333,0.3663339804303724,0.3568160195696276,61.48148148148139
2024-11-25 03:11:00,0.3628,0.3647,0.3622,0.3647,14751.4,0.36374,0.36164,0.3608766666666667,0.3665374321950476,0.3567425678049524,69.86301369863016
2024-11-25 03:12:00,0.3647,0.3648,0.3637,0.3643,10969.67,0.3637,0.361785,0.3609483333333333,0.3668222402636274,0.3567477597363726,75.0
2024-11-25 03:13:00,0.3643,0.3643,0.364,0.3643,14408.74,0.36388,0.362035,0.3610066666666667,0.3670492008860975,0.3570207991139025,71.900826446281
2024-11-25 03:14:00,0.3643,0.3644,0.3639,0.3639,10005.92,0.364,0.36226,0.3610583333333333,0.3671793067547362,0.3573406932452638,69.35483870967741
2024-11-25 03:15:00,0.3639,0.3671,0.3639,0.3671,10562.93,0.36486,0.36265,0.3612016666666667,0.3678120069536275,0.3574879930463726,73.23943661971822
2024-11-25 03:16:00,0.3671,0.3671,0.3668,0.3669,6659.47,0.3653,0.3630099999999999,0.361375,0.3683082221446973,0.3577117778553026,65.51724137931032
2024-11-25 03:17:00,0.3669,0.3671,0.3667,0.3668,6305.93,0.3658,0.363405,0.361515,0.3685897854343091,0.3582202145656908,59.80392156862747
2024-11-25 03:18:00,0.3668,0.3678,0.3655,0.3655,4230.83,0.36604,0.363805,0.36162,0.3682537609155847,0.3593562390844152,53.04347826086947
2024-11-25 03:19:00,0.3655,0.3659,0.3651,0.3659,3314.18,0.36644,0.36415,0.3617083333333333,0.3680683777523804,0.3602316222476195,60.747663551402
2024-11-25 03:20:00,0.3659,0.3662,0.3658,0.366,3156.83,0.36622,0.364495,0.3618066666666666,0.367689386523729,0.361300613476271,61.682242990654224
2024-11-25 03:21:00,0.366,0.367,0.366,0.3666,9022.21,0.36616,0.3647999999999999,0.361925,0.3675175840663571,0.3620824159336428,60.19417475728153
2024-11-25 03:22:00,0.3666,0.367,0.3665,0.3666,2061.51,0.36612,0.364965,0.3620683333333333,0.3676997856646184,0.3622302143353815,67.39130434782601
2024-11-25 03:23:00,0.3666,0.3671,0.3659,0.3669,5649.62,0.3664,0.36507,0.3623349999999999,0.3679362096738655,0.3622037903261345,69.14893617021268
2024-11-25 03:24:00,0.3669,0.3673,0.3666,0.3672,2494.89,0.36666,0.36519,0.3626516666666666,0.3682056783298782,0.3621743216701217,73.91304347826085
2024-11-25 03:25:00,0.3672,0.3673,0.3667,0.3673,6020.26,0.36692,0.365375,0.3629483333333334,0.3684336374675201,0.3623163625324798,67.56756756756747
2024-11-25 03:26:00,0.3673,0.3675,0.3653,0.3656,6817.94,0.36672,0.36548,0.3631283333333333,0.3684090558924124,0.3625509441075876,57.47126436781588
2024-11-25 03:27:00,0.3656,0.3663,0.3655,0.3663,10418.15,0.36666,0.36557,0.3633666666666666,0.3684828390924956,0.3626571609075044,60.63829787234035
2024-11-25 03:28:00,0.3663,0.37,0.3658,0.3696,13511.09,0.3671999999999999,0.36588,0.36362,0.3691215720682267,0.3626384279317733,73.17073170731695
2024-11-25 03:29:00,0.3696,0.37,0.3679,0.3687,10045.14,0.3675,0.36615,0.36382,0.369386307187266,0.3629136928127339,58.00000000000023
2024-11-25 03:30:00,0.3687,0.3687,0.3678,0.3678,4466.36,0.3676,0.3663999999999999,0.3639683333333333,0.3693019050004096,0.3634980949995903,54.20560747663555
2024-11-25 03:31:00,0.3678,0.3686,0.3676,0.3683,7366.96,0.36814,0.36658,0.3640816666666666,0.3694845155406951,0.3636754844593049,56.75675675675673
2024-11-25 03:32:00,0.3683,0.369,0.368,0.3682,17149.02,0.36852,0.3667749999999999,0.36416,0.3695560448623025,0.3639939551376974,63.63636363636379
2024-11-25 03:33:00,0.3682,0.3686,0.368,0.3683,4835.19,0.36826,0.366975,0.3642216666666666,0.3695761131220129,0.364373886877987,62.50000000000007
2024-11-25 03:34:00,0.3683,0.3735,0.3683,0.373,9188.43,0.36912,0.36743,0.3643566666666666,0.3708278940846279,0.364032105915372,74.6478873239437
2024-11-25 03:35:00,0.373,0.373,0.3727,0.3727,5608.67,0.3701,0.36771,0.3644566666666666,0.371837902487607,0.3635820975123929,71.9424460431654
2024-11-25 03:36:00,0.3727,0.3731,0.3713,0.3713,10641.4,0.3707,0.36793,0.3645383333333333,0.3723357856698033,0.3635242143301966,65.35947712418314
2024-11-25 03:37:00,0.3713,0.3717,0.371,0.3714,5729.95,0.37134,0.36816,0.3646149999999999,0.3727918803729476,0.3635281196270523,64.90066225165569
2024-11-25 03:38:00,0.3714,0.372,0.3713,0.3719,2394.17,0.37206,0.36848,0.3647033333333333,0.3732211302227737,0.3637388697772263,65.35947712418303
2024-11-25 03:39:00,0.3719,0.3728,0.3718,0.3728,7117.15,0.37202,0.368825,0.36482,0.3737752259384729,0.3638747740615271,67.08074534161497
2024-11-25 03:40:00,0.3728,0.373,0.3728,0.373,4473.02,0.37208,0.369175,0.3649366666666667,0.3742719030844676,0.3640780969155323,75.3424657534249
2024-11-25 03:41:00,0.373,0.3733,0.3725,0.3726,2886.67,0.37234,0.369475,0.3650466666666666,0.374639606267138,0.3643103937328619,72.02797202797214
2024-11-25 03:42:00,0.3726,0.3728,0.3723,0.3726,7197.97,0.3725799999999999,0.369775,0.3651583333333333,0.3749334881505946,0.3646165118494054,63.63636363636377
2024-11-25 03:43:00,0.3726,0.373,0.3723,0.3725,4270.04,0.3727,0.370055,0.3653066666666666,0.3751641146621899,0.3649458853378101,68.62745098039213
2024-11-25 03:44:00,0.3725,0.3734,0.3722,0.3732,3054.53,0.37278,0.370355,0.36552,0.3754628783317985,0.3652471216682014,77.00000000000007
2024-11-25 03:45:00,0.3732,0.3767,0.3731,0.375,9688.93,0.3731799999999999,0.3707399999999999,0.3657483333333333,0.3760356387219588,0.3654443612780411,79.64601769911518
2024-11-25 03:46:00,0.375,0.375,0.3747,0.3748,3560.98,0.3736199999999999,0.3712,0.3659666666666667,0.3762061015402612,0.3661938984597389,78.94736842105283
